chrBase	chr	base	strand	coverage	freqC	freqT
7.10418	7	10418	F	6	50.00	50.00
7.10766	7	10766	F	5	40.00	60.00
7.10506	7	10506	F	9	44.44	55.56
7.11088	7	11088	F	15	73.33	26.67
7.11042	7	11042	F	21	76.19	23.81
7.10409	7	10409	F	5	20.00	80.00
7.11012	7	11012	F	18	55.56	44.44
7.10178	7	10178	F	5	80.00	20.00
7.40529	7	40529	R	5	80.00	20.00
7.13400	7	13400	R	10	20.00	80.00
7.56100	7	56100	R	5	80.00	20.00
7.16237	7	16237	R	5	0.00	100.00
7.17448	7	17448	R	15	93.33	6.67
7.14773	7	14773	F	11	27.27	72.73
7.52978	7	52978	R	6	83.33	16.67
7.15780	7	15780	F	6	0.00	100.00
7.26147	7	26147	R	7	28.57	71.43
7.31509	7	31509	R	11	81.82	18.18
7.46310	7	46310	R	7	85.71	14.29
7.49961	7	49961	R	6	66.67	33.33
7.13413	7	13413	R	9	55.56	44.44
7.13843	7	13843	F	5	0.00	100.00
7.58912	7	58912	F	5	100.00	0.00
7.16460	7	16460	F	6	0.00	100.00
7.15786	7	15786	F	6	16.67	83.33
7.43003	7	43003	F	10	50.00	50.00
7.58827	7	58827	R	10	50.00	50.00
7.25576	7	25576	R	29	0.00	100.00
7.20566	7	20566	R	10	90.00	10.00
7.14204	7	14204	F	11	9.09	90.91
7.55045	7	55045	R	6	50.00	50.00
7.14549	7	14549	F	10	50.00	50.00
7.37030	7	37030	F	6	0.00	100.00
7.13981	7	13981	F	9	33.33	66.67
7.16424	7	16424	F	5	0.00	100.00
7.31026	7	31026	R	9	44.44	55.56
7.14969	7	14969	F	7	28.57	71.43
7.57952	7	57952	R	5	100.00	0.00
7.21142	7	21142	R	12	83.33	16.67
7.14058	7	14058	R	8	12.50	87.50
7.15152	7	15152	F	7	28.57	71.43
7.16445	7	16445	R	6	0.00	100.00
7.20237	7	20237	F	5	100.00	0.00
7.49635	7	49635	R	5	100.00	0.00
7.36339	7	36339	F	6	0.00	100.00
7.13945	7	13945	F	7	57.14	42.86
7.62188	7	62188	R	8	12.50	87.50
7.13614	7	13614	F	8	12.50	87.50
7.47747	7	47747	R	6	50.00	50.00
7.46569	7	46569	R	8	87.50	12.50
7.21101	7	21101	R	10	90.00	10.00
7.57840	7	57840	R	5	60.00	40.00
7.55298	7	55298	R	7	42.86	57.14
7.34673	7	34673	R	12	16.67	83.33
7.42716	7	42716	R	6	83.33	16.67
7.59721	7	59721	R	19	78.95	21.05
7.14052	7	14052	R	8	12.50	87.50
7.54274	7	54274	R	15	100.00	0.00
7.12142	7	12142	F	6	83.33	16.67
7.16045	7	16045	F	14	0.00	100.00
7.48662	7	48662	R	6	50.00	50.00
7.21109	7	21109	R	11	81.82	18.18
7.60740	7	60740	R	5	100.00	0.00
7.54196	7	54196	R	11	54.55	45.45
7.14057	7	14057	F	12	41.67	58.33
